No errors
No warnings
347 ms
data source=metars
4689 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
RCKH 240730Z 27010KT 240V300 9999 FEW020 26/09 Q1016 NOSIG RMK 29011KT/R09 A3003,RCKH,2018-03-24T07:30:00Z,22.57,120.33,26.0,9.0,270,10,,6.21,30.0,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
RCTP 240730Z 06009KT 9999 FEW025 26/14 Q1016 NOSIG RMK R05 A3003,RCTP,2018-03-24T07:30:00Z,25.07,121.22,26.0,14.0,60,9,,6.21,30.0,,,,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
VGHS 240730Z 24005KT 4000 HZ SCT015 34/24 Q1011 NOSIG,VGHS,2018-03-24T07:30:00Z,23.85,90.4,34.0,24.0,240,5,,2.49,29.852362,,,,,,TRUE,,,,HZ,SCT,1500,,,,,,,IFR,,,,,,,,,,,,METAR,10.0
FMEP 240730Z AUTO 13017KT 9999 FEW043 29/23 Q1014 BECMG 12015G25KT,FMEP,2018-03-24T07:30:00Z,-21.32,55.42,29.0,23.0,130,17,,6.21,29.940945,,,TRUE,,,,,,,,FEW,4300,,,,,,,VFR,,,,,,,,,,,,SPECI,18.0
FMEE 240730Z 10017KT 9999 FEW030 SCT066 30/23 Q1013 NOSIG,FMEE,2018-03-24T07:30:00Z,-20.87,55.52,30.0,23.0,100,17,,6.21,29.911417,,,,,,TRUE,,,,,FEW,3000,SCT,6600,,,,,VFR,,,,,,,,,,,,METAR,25.0
VANP 240730Z 05003KT 6000 NSC 37/06 Q1012 NOSIG,VANP,2018-03-24T07:30:00Z,21.08,79.05,37.0,6.0,50,3,,3.73,29.88189,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,310.0
VOCI 240730Z 30004KT 6000 NSC 34/23 Q1007 NOSIG,VOCI,2018-03-24T07:30:00Z,10.15,76.4,34.0,23.0,300,4,,3.73,29.734253,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,8.0
VOTR 240730Z 10003KT 5000 HZ FEW016 37/21 Q1008 NOSIG,VOTR,2018-03-24T07:30:00Z,10.77,78.72,37.0,21.0,100,3,,3.11,29.763779,,,,,,TRUE,,,,HZ,FEW,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,88.0
LETU 240730Z AUTO 30005KT 9999 NCD 04/01 Q0999,LETU,2018-03-24T07:30:00Z,,,4.0,1.0,300,5,,6.21,29.498032,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
LEBR 240730Z AUTO 31010KT 9999 FEW068 05/00 Q0998,LEBR,2018-03-24T07:30:00Z,42.2,-1.43,5.0,0.0,310,10,,6.21,29.468504,,,TRUE,,,,,,,,FEW,6800,,,,,,,VFR,,,,,,,,,,,,METAR,295.0
VIAR 240730Z 29007KT 3500 HZ SCT100 SCT200 28/16 Q1015 NOSIG,VIAR,2018-03-24T07:30:00Z,31.7,74.8,28.0,16.0,290,7,,2.17,29.970472,,,,,,TRUE,,,,HZ,SCT,10000,SCT,20000,,,,,IFR,,,,,,,,,,,,METAR,234.0
KSBS 240730Z AUTO 00000KT 10SM CLR M02/M02 A3010 RMK AO1 T10161016,KSBS,2018-03-24T07:30:00Z,40.52,-106.87,-1.6,-1.6,0,0,,10.0,30.100393,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,2096.0
KC07 240730Z AUTO 22005KT 10SM CLR M05/M06 A3013 RMK AO2,KC07,2018-03-24T07:30:00Z,40.35,-106.7,-5.0,-6.0,220,5,,10.0,30.129921,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,3224.0
K7BM 240730Z AUTO 28005KT 10SM CLR 02/M06 A3015 RMK AO2,K7BM,2018-03-24T07:30:00Z,38.78,-106.22,2.0,-6.0,280,5,,10.0,30.15059,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,2995.0
K5SM 240730Z AUTO 21009KT 10SM CLR M06/M06 A3020 RMK AO2,K5SM,2018-03-24T07:30:00Z,39.43,-107.38,-6.0,-6.0,210,9,,10.0,30.200787,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,3232.0
K20V 240730Z AUTO 00000KT 10SM CLR 01/00 A3014 RMK AO2,K20V,2018-03-24T07:30:00Z,40.05,-106.37,1.0,0.0,0,0,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,2259.0
K1V6 240730Z AUTO 28005KT 10SM CLR 07/M02 A3001 RMK AO2,K1V6,2018-03-24T07:30:00Z,38.43,-105.1,7.0,-2.0,280,5,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,1658.0
K0CO 240730Z AUTO 31022G28KT 10SM OVC009 M08/M15 A3014 RMK AO2,K0CO,2018-03-24T07:30:00Z,39.8,-105.77,-8.0,-15.0,310,22,28,10.0,30.138779,,,TRUE,TRUE,,,,,,,OVC,900,,,,,,,IFR,,,,,,,,,,,,SPECI,3807.0
KMNH 240730Z AUTO 21005KT 10SM CLR 01/M05 A3008 RMK AO2,KMNH,2018-03-24T07:30:00Z,39.22,-104.65,1.0,-5.0,210,5,,10.0,30.079725,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,2152.0
KHEQ 240730Z AUTO 33011G15KT 10SM CLR 06/03 A2995 RMK AO2,KHEQ,2018-03-24T07:30:00Z,40.57,-102.28,6.0,3.0,330,11,15,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,1137.0
LRIA 240730Z 32007KT CAVOK M03/M05 Q1008 R14/950395,LRIA,2018-03-24T07:30:00Z,47.17,27.62,-3.0,-5.0,320,7,,6.21,29.763779,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,104.0
LRCV 240730Z 10010KT 9999 -SN BKN028 M02/M03 Q1006 R27/29//95,LRCV,2018-03-24T07:30:00Z,44.32,23.88,-2.0,-3.0,100,10,,6.21,29.704725,,,,,,,,,,-SN,BKN,2800,,,,,,,MVFR,,,,,,,,,,,,METAR,191.0
LRBC 240730Z 34008KT 9999 BKN065 M00/M03 Q1008 R16/910295,LRBC,2018-03-24T07:30:00Z,46.52,26.92,0.0,-3.0,340,8,,6.21,29.763779,,,,,,,,,,,BKN,6500,,,,,,,VFR,,,,,,,,,,,,METAR,185.0
LFRT 240730Z AUTO 12006KT 2100 BR OVC002 05/05 Q0994,LFRT,2018-03-24T07:30:00Z,48.52,-2.85,5.0,5.0,120,6,,1.3,29.350393,,,TRUE,,,,,,,BR,OVC,200,,,,,,,LIFR,,,,,,,,,,,,SPECI,136.0
LFRQ 240730Z AUTO 06009KT 030V090 9999 SCT012 SCT017 BKN033 08/06 Q0992 NOSIG,LFRQ,2018-03-24T07:30:00Z,47.97,-4.17,8.0,6.0,60,9,,6.21,29.291338,,,TRUE,,,TRUE,,,,,SCT,1200,SCT,1700,BKN,3300,,,VFR,,,,,,,,,,,,SPECI,94.0
LFRK 240730Z AUTO 11008KT 9999 OVC008 07/06 Q0996 TEMPO RA BECMG BKN012,LFRK,2018-03-24T07:30:00Z,49.17,-0.45,7.0,6.0,110,8,,6.21,29.409449,,,TRUE,,,,,,,,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,67.0
LFRC 240730Z AUTO 12012KT 7000 -RA BKN005 OVC013 06/06 Q0996 BECMG BKN010,LFRC,2018-03-24T07:30:00Z,49.63,-1.47,6.0,6.0,120,12,,4.35,29.409449,,,TRUE,,,,,,,-RA,BKN,500,OVC,1300,,,,,IFR,,,,,,,,,,,,METAR,138.0
LFPN 240730Z AUTO 10007KT 9999 OVC023 05/03 Q0998 TEMPO BKN012,LFPN,2018-03-24T07:30:00Z,48.75,2.12,5.0,3.0,100,7,,6.21,29.468504,,,TRUE,,,,,,,,OVC,2300,,,,,,,MVFR,,,,,,,,,,,,METAR,164.0
LRSV 240730Z 02005KT 9999 BKN011 M02/M04 Q1007 R16/890393,LRSV,2018-03-24T07:30:00Z,47.68,26.35,-2.0,-4.0,20,5,,6.21,29.734253,,,,,,,,,,,BKN,1100,,,,,,,MVFR,,,,,,,,,,,,METAR,351.0
GMTT 240730Z 33018KT 290V350 5000 BKN006 BKN020 12/06 Q1015 NOSIG,GMTT,2018-03-24T07:30:00Z,35.72,-5.9,12.0,6.0,330,18,,3.11,29.970472,,,,,,TRUE,,,,,BKN,600,BKN,2000,,,,,IFR,,,,,,,,,,,,METAR,21.0
GMMX 240730Z 20006KT 9999 BKN023 11/05 Q1020 NOSIG,GMMX,2018-03-24T07:30:00Z,31.62,-8.02,11.0,5.0,200,6,,6.21,30.11811,,,,,,TRUE,,,,,BKN,2300,,,,,,,MVFR,,,,,,,,,,,,METAR,466.0
GMMN 240730Z 23013KT 3500 +RADZ SCT016 BKN020 13/13 Q1020 NOSIG,GMMN,2018-03-24T07:30:00Z,33.37,-7.57,13.0,13.0,230,13,,2.17,30.11811,,,,,,TRUE,,,,+RA +DZ,SCT,1600,BKN,2000,,,,,IFR,,,,,,,,,,,,METAR,206.0
GMME 240730Z 23015KT 4000 BR SCT010 OVC020 FEW030CB 14/12 Q1016 NOSIG,GMME,2018-03-24T07:30:00Z,34.03,-6.77,14.0,12.0,230,15,,2.49,30.0,,,,,,TRUE,,,,BR,SCT,1000,OVC,2000,FEW,3000,,,IFR,,,,,,,,,,,,METAR,75.0
GMFF 240730Z 25021KT 8000 SCT013 BKN026 13/10 Q1014 NOSIG,GMFF,2018-03-24T07:30:00Z,33.92,-4.97,13.0,10.0,250,21,,4.97,29.940945,,,,,,TRUE,,,,,SCT,1300,BKN,2600,,,,,MVFR,,,,,,,,,,,,METAR,579.0
SBSP 240730Z AUTO 07004KT 030V100 9999 BKN009 21/18 Q1018,SBSP,2018-03-24T07:30:00Z,-23.62,-46.63,21.0,18.0,70,4,,6.21,30.059055,,,TRUE,,,,,,,,BKN,900,,,,,,,IFR,,,,,,,,,,,,SPECI,803.0
KUKI 240730Z AUTO 00000KT 10SM BKN028 OVC034 07/05 A3009 RMK AO2 RAE27 P0000 T00670050,KUKI,2018-03-24T07:30:00Z,39.12,-123.2,6.7,5.0,0,0,,10.0,30.088583,,,TRUE,TRUE,,,,,,,BKN,2800,OVC,3400,,,,,MVFR,,,,,,0.005,,,,,,SPECI,187.0
LZPP 240730Z 01003KT 8000 NSC 01/M03 Q1005,LZPP,2018-03-24T07:30:00Z,48.62,17.83,1.0,-3.0,10,3,,4.97,29.675198,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,161.0
FMCZ 240730Z 11005KT 060V150 9999 SCT022 31/25 Q1012 NOSIG,FMCZ,2018-03-24T07:30:00Z,-12.8,45.27,31.0,25.0,110,5,,6.21,29.88189,,,,,,TRUE,,,,,SCT,2200,,,,,,,VFR,,,,,,,,,,,,METAR,7.0
LCPH 240730Z 27017KT 4000 DU FEW014 SCT020 18/10 Q1007,LCPH,2018-03-24T07:30:00Z,34.72,32.47,18.0,10.0,270,17,,2.49,29.734253,,,,,,,,,,DU,FEW,1400,SCT,2000,,,,,IFR,,,,,,,,,,,,METAR,8.0
LCLK 240730Z 11004KT 090V150 9999 SCT025 20/09 Q1006 NOSIG RMK WS020,LCLK,2018-03-24T07:30:00Z,34.87,33.62,20.0,9.0,110,4,,6.21,29.704725,,,,,,TRUE,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,SPECI,2.0
EIDW 240730Z 34006KT 9999 FEW016 SCT040 03/02 Q1002 NOSIG,EIDW,2018-03-24T07:30:00Z,53.42,-6.25,3.0,2.0,340,6,,6.21,29.586615,,,,,,TRUE,,,,,FEW,1600,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,85.0
LDRI 240730Z 08005KT 9999 FEW030 08/M03 Q1003,LDRI,2018-03-24T07:30:00Z,45.22,14.57,8.0,-3.0,80,5,,6.21,29.616142,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,85.0
LQTZ 240730Z 10004KT 080V140 3000 BR SCT005 BKN020 M01/M02 Q1004,LQTZ,2018-03-24T07:30:00Z,44.47,18.73,-1.0,-2.0,100,4,,1.86,29.64567,,,,,,,,,,BR,SCT,500,BKN,2000,,,,,IFR,,,,,,,,,,,,METAR,306.0
LQSA 240730Z 00000KT 5000 BR FEW015 SCT035 M03/M03 Q1003 NOSIG,LQSA,2018-03-24T07:30:00Z,43.82,18.32,-3.0,-3.0,0,0,,3.11,29.616142,,,,,,TRUE,,,,BR,FEW,1500,SCT,3500,,,,,MVFR,,,,,,,,,,,,METAR,511.0
LQBK 240730Z 16002KT 9999 FEW037 03/M02 Q1004 NOSIG,LQBK,2018-03-24T07:30:00Z,44.93,17.3,3.0,-2.0,160,2,,6.21,29.64567,,,,,,TRUE,,,,,FEW,3700,,,,,,,VFR,,,,,,,,,,,,METAR,122.0
LKTB 240730Z 06010KT 8000 FEW021 04/M01 Q1005 NOSIG,LKTB,2018-03-24T07:30:00Z,49.13,16.68,4.0,-1.0,60,10,,4.97,29.675198,,,,,,TRUE,,,,,FEW,2100,,,,,,,MVFR,,,,,,,,,,,,METAR,246.0
LKPR 240730Z 14004KT 050V190 6000 BKN048 02/00 Q1004 NOSIG,LKPR,2018-03-24T07:30:00Z,50.1,14.27,2.0,0.0,140,4,,3.73,29.64567,,,,,,TRUE,,,,,BKN,4800,,,,,,,MVFR,,,,,,,,,,,,METAR,365.0
LKMT 240730Z 04006KT 010V070 2500 BR SCT009 02/M00 Q1006 BECMG 5000 BR,LKMT,2018-03-24T07:30:00Z,49.67,18.12,2.0,0.0,40,6,,1.55,29.704725,,,,,,,,,,BR,SCT,900,,,,,,,IFR,,,,,,,,,,,,SPECI,256.0
LZSL 240730Z 00000KT CAVOK 01/M05 Q1005,LZSL,2018-03-24T07:30:00Z,48.63,19.13,1.0,-5.0,0,0,,6.21,29.675198,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,313.0
LYKV 240730Z 14001KT 3000 -SN BR BKN012 BKN032 M01/M03 Q1006 R14/////// NOSIG,LYKV,2018-03-24T07:30:00Z,43.82,20.58,-1.0,-3.0,140,1,,1.86,29.704725,,,,,,TRUE,,,,-SN BR,BKN,1200,BKN,3200,,,,,IFR,,,,,,,,,,,,METAR,209.0
LYBT 240730Z 17002KT 6000 NSC 00/M03 Q1006 R12/////// NOSIG,LYBT,2018-03-24T07:30:00Z,44.93,20.25,0.0,-3.0,170,2,,3.73,29.704725,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,80.0
LYBE 240730Z 19003KT 6000 NSC 00/M03 Q1006 R12/1///95 NOSIG,LYBE,2018-03-24T07:30:00Z,44.82,20.28,0.0,-3.0,190,3,,3.73,29.704725,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,SPECI,99.0
EIKN 240730Z 27005KT 9999 FEW020 03/00 Q1003 NOSIG,EIKN,2018-03-24T07:30:00Z,53.92,-8.82,3.0,0.0,270,5,,6.21,29.616142,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,64.0
EICK 240730Z 34015KT 9999 SCT005 03/02 Q1003 NOSIG,EICK,2018-03-24T07:30:00Z,51.85,-8.47,3.0,2.0,340,15,,6.21,29.616142,,,,,,TRUE,,,,,SCT,500,,,,,,,VFR,,,,,,,,,,,,METAR,162.0
EINN 240730Z 32003KT 9999 FEW030 02/01 Q1004 NOSIG,EINN,2018-03-24T07:30:00Z,52.7,-8.92,2.0,1.0,320,3,,6.21,29.64567,,,,,,TRUE,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
LYVR 240730Z VRB01KT 7000 NSC 01/M03 Q1007 R01/////// NOSIG,LYVR,2018-03-24T07:30:00Z,45.13,21.32,1.0,-3.0,0,1,,4.35,29.734253,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,85.0
LYUZ 240730Z VRB02KT 5000 BR SCT005 BKN021 M05/M05 Q1001 R10///////,LYUZ,2018-03-24T07:30:00Z,43.9,19.7,-5.0,-5.0,0,2,,3.11,29.557087,,,,,,,,,,BR,SCT,500,BKN,2100,,,,,MVFR,,,,,,,,,,,,METAR,904.0
LYTV 240730Z VRB01KT CAVOK 08/M03 Q1000 NOSIG,LYTV,2018-03-24T07:30:00Z,42.38,18.72,8.0,-3.0,0,1,,6.21,29.52756,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
LYPG 240730Z 12004KT 080V160 9999 FEW023 BKN080 05/M01 Q1002 NOSIG,LYPG,2018-03-24T07:30:00Z,42.37,19.25,5.0,-1.0,120,4,,6.21,29.586615,,,,,,TRUE,,,,,FEW,2300,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,43.0
LYNI 240730Z 33009KT 7000 -SN FEW010 SCT030 M01/M04 Q1005 R11/2///95 NOSIG,LYNI,2018-03-24T07:30:00Z,43.32,21.88,-1.0,-4.0,330,9,,4.35,29.675198,,,,,,TRUE,,,,-SN,FEW,1000,SCT,3000,,,,,MVFR,,,,,,,,,,,,SPECI,202.0
LFPV 240730Z AUTO 09005KT 9999 OVC022 05/02 Q0998 NOSIG,LFPV,2018-03-24T07:30:00Z,48.77,2.2,5.0,2.0,90,5,,6.21,29.468504,,,TRUE,,,TRUE,,,,,OVC,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,179.0
LFOA 240730Z AUTO 12009KT CAVOK 06/02 Q0996,LFOA,2018-03-24T07:30:00Z,47.03,2.63,6.0,2.0,120,9,,6.21,29.409449,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,179.0
LFRL 240730Z AUTO 05008KT CAVOK 06/05 Q0993,LFRL,2018-03-24T07:30:00Z,48.27,-4.42,6.0,5.0,50,8,,6.21,29.320866,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,82.0
LFRJ 240730Z AUTO 07009KT CAVOK 05/04 Q0993,LFRJ,2018-03-24T07:30:00Z,48.52,-4.15,5.0,4.0,70,9,,6.21,29.320866,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,115.0
LFOJ 240730Z AUTO 08007KT 7000 BKN029 OVC038 05/03 Q0996 TEMPO BKN010,LFOJ,2018-03-24T07:30:00Z,47.97,1.75,5.0,3.0,80,7,,4.35,29.409449,,,TRUE,,,,,,,,BKN,2900,OVC,3800,,,,,MVFR,,,,,,,,,,,,SPECI,125.0
LFOE 240730Z AUTO 08006KT 9000 OVC016 06/05 Q0997 BECMG BKN010,LFOE,2018-03-24T07:30:00Z,49.02,1.22,6.0,5.0,80,6,,5.59,29.438976,,,TRUE,,,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,SPECI,146.0
LFOC 240730Z AUTO 08009KT 6000 -RA OVC014 06/04 Q0996,LFOC,2018-03-24T07:30:00Z,48.03,1.37,6.0,4.0,80,9,,3.73,29.409449,,,TRUE,,,,,,,-RA,OVC,1400,,,,,,,MVFR,,,,,,,,,,,,METAR,127.0
OITL 240730Z 20029G41KT 6000 FEW070 BKN190 20/M03 Q1012,OITL,2018-03-24T07:30:00Z,38.33,48.42,20.0,-3.0,200,29,41,3.73,29.88189,,,,,,,,,,,FEW,7000,BKN,19000,,,,,MVFR,,,,,,,,,,,,METAR,1316.0
OIBP 240730Z 15008KT CAVOK 33/13 Q1012 A2990,OIBP,2018-03-24T07:30:00Z,27.38,52.73,33.0,13.0,150,8,,6.21,29.88189,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
OIHR 240730Z 33008KT 6000 NSC 17/M04 Q1023,OIHR,2018-03-24T07:30:00Z,34.13,49.85,17.0,-4.0,330,8,,3.73,30.206694,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1658.0
OIZH 240730Z 01006KT CAVOK 25/00 Q1024 A3024,OIZH,2018-03-24T07:30:00Z,29.47,60.92,25.0,0.0,10,6,,6.21,30.236221,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1370.0
OITT 240730Z 27004KT 4500 DU SCT040 BKN180 18/M05 Q1015 A2997,OITT,2018-03-24T07:30:00Z,38.13,46.23,18.0,-5.0,270,4,,2.8,29.970472,,,,,,,,,,DU,SCT,4000,BKN,18000,,,,,IFR,,,,,,,,,,,,METAR,1361.0
OISS 240730Z 00000KT CAVOK 23/M05 Q1024 A3026,OISS,2018-03-24T07:30:00Z,29.52,52.57,23.0,-5.0,0,0,,6.21,30.236221,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1491.0
OIMM 240730Z 07006KT 7000 NSC 22/05 Q1021 A3015,OIMM,2018-03-24T07:30:00Z,36.23,59.62,22.0,5.0,70,6,,4.35,30.147638,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,980.0
OIKK 240730Z 11008KT CAVOK 23/M11 Q1027 A3033,OIKK,2018-03-24T07:30:00Z,30.25,56.97,23.0,-11.0,110,8,,6.21,30.324802,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1754.0
OIKB 240730Z 20010KT 8000 NSC 30/12 Q1015 A3000,OIKB,2018-03-24T07:30:00Z,27.22,56.37,30.0,12.0,200,10,,4.97,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,10.0
OIII 240730Z 14006KT 5000 HZ NSC 23/M08 Q1021 A3017,OIII,2018-03-24T07:30:00Z,35.68,51.3,23.0,-8.0,140,6,,3.11,30.147638,,,,,,,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1191.0
OIFM 240730Z 19004KT 8000 NSC 20/M11 Q1024 A3026,OIFM,2018-03-24T07:30:00Z,32.75,51.87,20.0,-11.0,190,4,,4.97,30.236221,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1542.0
OIAW 240730Z 15008KT CAVOK 32/01 Q1013,OIAW,2018-03-24T07:30:00Z,31.32,48.77,32.0,1.0,150,8,,6.21,29.911417,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,22.0
OITR 240730Z 18002KT 6000 SCT040 BKN170 20/M04 Q1013,OITR,2018-03-24T07:30:00Z,37.67,45.07,20.0,-4.0,180,2,,3.73,29.911417,,,,,,,,,,,SCT,4000,BKN,17000,,,,,MVFR,,,,,,,,,,,,METAR,1312.0
OIGG 240730Z 00000KT 5000 BR BKN012 OVC080 14/11 Q1009,OIGG,2018-03-24T07:30:00Z,37.33,49.6,14.0,11.0,0,0,,3.11,29.793306,,,,,,,,,,BR,BKN,1200,OVC,8000,,,,,MVFR,,,,,,,,,,,,METAR,-13.0
OICC 240730Z 10008KT 7000 NSC 23/M07 Q1020 A3013 NOSIG,OICC,2018-03-24T07:30:00Z,34.35,47.17,23.0,-7.0,100,8,,4.35,30.11811,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1322.0
OIBK 240730Z 10010KT 8000 NSC 31/07 Q1015,OIBK,2018-03-24T07:30:00Z,26.53,53.98,31.0,7.0,100,10,,4.97,29.970472,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,30.0
LFMY 240730Z AUTO 05007KT CAVOK 08/02 Q0998,LFMY,2018-03-24T07:30:00Z,43.6,5.08,8.0,2.0,50,7,,6.21,29.468504,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,60.0
LFMO 240730Z AUTO VRB03KT 9999 OVC078 05/02 Q0998 NOSIG,LFMO,2018-03-24T07:30:00Z,44.12,4.87,5.0,2.0,0,3,,6.21,29.468504,,,TRUE,,,TRUE,,,,,OVC,7800,,,,,,,VFR,,,,,,,,,,,,METAR,55.0
LFMC 240730Z AUTO VRB01KT 9999 ////// 03/01 Q1000,LFMC,2018-03-24T07:30:00Z,43.37,6.37,3.0,1.0,0,1,,6.21,29.52756,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,78.0
LFKS 240730Z AUTO VRB02KT CAVOK 11/03 Q1003,LFKS,2018-03-24T07:30:00Z,41.92,9.4,11.0,3.0,0,2,,6.21,29.616142,,,TRUE,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,22.0
LFBY 240730Z AUTO 25005KT 220V290 9999 // FEW032 SCT040 BKN048 09/05 Q0997,LFBY,2018-03-24T07:30:00Z,43.67,-1.07,9.0,5.0,250,5,,6.21,29.438976,,,TRUE,,,,,,,,FEW,3200,SCT,4000,BKN,4800,,,VFR,,,,,,,,,,,,METAR,32.0
LFBM 240730Z AUTO 22004KT 190V260 9999 FEW020/// SCT026/// BKN032/// ///TCU 07/06 Q0997 BECMG BKN012 BKN020,LFBM,2018-03-24T07:30:00Z,43.92,-0.5,7.0,6.0,220,4,,6.21,29.438976,,,TRUE,,,,,,,,FEW,2000,SCT,2600,BKN,3200,,,VFR,,,,,,,,,,,,SPECI,63.0
LFBG 240730Z AUTO 16008KT 9999 BKN026 BKN032 OVC049 07/05 Q0995,LFBG,2018-03-24T07:30:00Z,45.67,-0.32,7.0,5.0,160,8,,6.21,29.379921,,,TRUE,,,,,,,,BKN,2600,BKN,3200,OVC,4900,,,MVFR,,,,,,,,,,,,METAR,31.0
LFBC 240730Z AUTO 23009KT 9999 FEW020 SCT026 BKN033 09/06 Q0995,LFBC,2018-03-24T07:30:00Z,44.52,-1.12,9.0,6.0,230,9,,6.21,29.379921,,,TRUE,,,,,,,,FEW,2000,SCT,2600,BKN,3300,,,VFR,,,,,,,,,,,,METAR,33.0
VOMD 240730Z 11004KT 8000 FEW018 36/23 Q1009 NOSIG,VOMD,2018-03-24T07:30:00Z,9.82,78.07,36.0,23.0,110,4,,4.97,29.793306,,,,,,TRUE,,,,,FEW,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,131.0
VOND 240730Z 32002KT 6000 NSC 38/04 Q1013 NOSIG,VOND,2018-03-24T07:30:00Z,19.18,77.32,38.0,4.0,320,2,,3.73,29.911417,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,86.0
VOMY 240730Z 10008KT 8000 FEW015 30/11 Q1014,VOMY,2018-03-24T07:30:00Z,12.23,76.65,30.0,11.0,100,8,,4.97,29.940945,,,,,,,,,,,FEW,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,722.0
